edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
3072_COL_PER_1,3072,1,bilateral,BIT,1994-04-26,1994,TERMINATED,Terminated,Colombia - Peru BIT (1994),COL,PER,Colombia,Peru,4.0,-72.0,-10.0,-76.0,South America,South America,False,South America->South America
3073_CHN_EGY_1,3073,1,bilateral,BIT,1994-04-21,1994,IN_FORCE,In force,China - Egypt BIT (1994),CHN,EGY,China,Egypt,35.0,105.0,27.0,30.0,Asia,Africa,True,Asia->Africa
3074_BGR_SWE_1,3074,1,bilateral,BIT,1994-04-19,1994,TERMINATED,Terminated,Bulgaria - Sweden BIT (1994),BGR,SWE,Bulgaria,Sweden,43.0,25.0,62.0,15.0,Europe,Europe,False,Europe->Europe
3075_EST_USA_1,3075,1,bilateral,BIT,1994-04-19,1994,IN_FORCE,In force,Estonia - United States BIT (1994),EST,USA,Estonia,United States,59.0,26.0,38.0,-97.0,Europe,North America,True,Europe->North America
3076_NLD_ROU_1,3076,1,bilateral,BIT,1994-04-19,1994,TERMINATED,Terminated,Netherlands - Romania BIT (1994),NLD,ROU,Netherlands,Romania,52.5,5.75,46.0,25.0,Europe,Europe,False,Europe->Europe
3077_ALB_NLD_1,3077,1,bilateral,BIT,1994-04-15,1994,IN_FORCE,In force,Albania - Netherlands BIT (1994),ALB,NLD,Albania,Netherlands,41.0,20.0,52.5,5.75,Europe,Europe,False,Europe->Europe
3078_MEX_NZL_1,3078,1,bilateral,TIFA,1994-04-14,1994,IN_FORCE,In force,Mexico - New Zealand TIFA (1994),MEX,NZL,Mexico,New Zealand,23.0,-102.0,-41.0,174.0,North America,Oceania,True,North America->Oceania
3079_BGR_POL_1,3079,1,bilateral,BIT,1994-04-11,1994,TERMINATED,Terminated,Bulgaria - Poland BIT (1994),BGR,POL,Bulgaria,Poland,43.0,25.0,52.0,20.0,Europe,Europe,False,Europe->Europe
3080_KOR_PHL_1,3080,1,bilateral,BIT,1994-04-07,1994,IN_FORCE,In force,"Korea, Republic of - Philippines BIT (1994)",KOR,PHL,South Korea,Philippines,37.0,127.5,13.0,122.0,Asia,Asia,False,Asia->Asia
3081_NGA_TWN_1,3081,1,bilateral,BIT,1994-04-07,1994,IN_FORCE,In force,Nigeria - Taiwan Province of China BIT (1994),NGA,TWN,Nigeria,Taiwan,10.0,8.0,23.6978,120.9605,Africa,Asia,True,Africa->Asia
3082_AUS_LAO_1,3082,1,bilateral,BIT,1994-04-06,1994,IN_FORCE,In force,Australia - Lao People's Democratic Republic BIT (1994),AUS,LAO,Australia,Laos,-27.0,133.0,18.0,105.0,Oceania,Asia,True,Oceania->Asia
3083_IDN_NLD_1,3083,1,bilateral,BIT,1994-04-06,1994,TERMINATED,Terminated,Indonesia - Netherlands BIT (1994),IDN,NLD,Indonesia,Netherlands,-5.0,120.0,52.5,5.75,Asia,Europe,True,Asia->Europe
3084_CZE_RUS_1,3084,1,bilateral,BIT,1994-04-05,1994,IN_FORCE,In force,Czech Republic - Russian Federation BIT (1994),CZE,RUS,Czech Republic,Russia,49.75,15.5,60.0,100.0,Europe,Europe,False,Europe->Europe
3085_PAK_TJK_1,3085,1,bilateral,BIT,1994-03-31,1994,TERMINATED,Terminated,Pakistan - Tajikistan BIT (1994),PAK,TJK,Pakistan,Tajikistan,30.0,70.0,39.0,71.0,Asia,Asia,False,Asia->Asia
3086_CHN_ISL_1,3086,1,bilateral,BIT,1994-03-31,1994,IN_FORCE,In force,China - Iceland BIT (1994),CHN,ISL,China,Iceland,35.0,105.0,65.0,-18.0,Asia,Europe,True,Asia->Europe
3087_ALB_GBR_1,3087,1,bilateral,BIT,1994-03-30,1994,IN_FORCE,In force,Albania - United Kingdom BIT (1994),ALB,GBR,Albania,United Kingdom,41.0,20.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
3088_DEU_KWT_1,3088,1,bilateral,BIT,1994-03-30,1994,IN_FORCE,In force,Germany - Kuwait BIT (1994),DEU,KWT,Germany,Kuwait,51.0,9.0,29.5,45.75,Europe,Asia,True,Europe->Asia
3089_KAZ_ESP_1,3089,1,bilateral,BIT,1994-03-23,1994,IN_FORCE,In force,Kazakhstan - Spain BIT (1994),KAZ,ESP,Kazakhstan,Spain,48.0,68.0,40.0,-4.0,Asia,Europe,True,Asia->Europe
3090_CHL_CHN_1,3090,1,bilateral,BIT,1994-03-23,1994,TERMINATED,Terminated,Chile - China BIT (1994),CHL,CHN,Chile,China,-30.0,-71.0,35.0,105.0,South America,Asia,True,South America->Asia
3091_BRA_CHL_1,3091,1,bilateral,BIT,1994-03-22,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - Chile BIT (1994),BRA,CHL,Brazil,Chile,-10.0,-55.0,-30.0,-71.0,South America,South America,False,South America->South America
3092_CHN_ECU_1,3092,1,bilateral,BIT,1994-03-21,1994,TERMINATED,Terminated,China - Ecuador BIT (1994),CHN,ECU,China,Ecuador,35.0,105.0,-2.0,-77.5,Asia,South America,True,Asia->South America
3093_HND_ESP_1,3093,1,bilateral,BIT,1994-03-18,1994,IN_FORCE,In force,Honduras - Spain BIT (1994),HND,ESP,Honduras,Spain,15.0,-86.5,40.0,-4.0,North America,Europe,True,North America->Europe
3094_FIN_THA_1,3094,1,bilateral,BIT,1994-03-18,1994,IN_FORCE,In force,Finland - Thailand BIT (1994),FIN,THA,Finland,Thailand,64.0,26.0,15.0,100.0,Europe,Asia,True,Europe->Asia
3095_CZE_UKR_1,3095,1,bilateral,BIT,1994-03-17,1994,IN_FORCE,In force,Czech Republic - Ukraine BIT (1994),CZE,UKR,Czech Republic,Ukraine,49.75,15.5,49.0,32.0,Europe,Europe,False,Europe->Europe
3096_COG_ITA_1,3096,1,bilateral,BIT,1994-03-17,1994,IN_FORCE,In force,Congo - Italy BIT (1994),COG,ITA,Republic of the Congo,Italy,-1.0,15.0,42.83333333,12.83333333,Africa,Europe,True,Africa->Europe
3097_ARG_BOL_1,3097,1,bilateral,BIT,1994-03-17,1994,TERMINATED,Terminated,"Argentina - Bolivia, Plurinational State of BIT (1994)",ARG,BOL,Argentina,Bolivia,-34.0,-64.0,-17.0,-65.0,South America,South America,False,South America->South America
3098_CZE_PER_1,3098,1,bilateral,BIT,1994-03-16,1994,IN_FORCE,In force,Czech Republic - Peru BIT (1994),CZE,PER,Czech Republic,Peru,49.75,15.5,-10.0,-76.0,Europe,South America,True,Europe->South America
3099_NIC_ESP_1,3099,1,bilateral,BIT,1994-03-16,1994,IN_FORCE,In force,Nicaragua - Spain BIT (1994),NIC,ESP,Nicaragua,Spain,13.0,-85.0,40.0,-4.0,North America,Europe,True,North America->Europe
3100_LVA_NLD_1,3100,1,bilateral,BIT,1994-03-14,1994,TERMINATED,Terminated,Latvia - Netherlands BIT (1994),LVA,NLD,Latvia,Netherlands,57.0,25.0,52.5,5.75,Europe,Europe,False,Europe->Europe
3101_EST_ISR_1,3101,1,bilateral,BIT,1994-03-14,1994,IN_FORCE,In force,Estonia - Israel BIT (1994),EST,ISR,Estonia,Israel,59.0,26.0,31.5,34.75,Europe,Asia,True,Europe->Asia
3102_IND_GBR_1,3102,1,bilateral,BIT,1994-03-14,1994,TERMINATED,Terminated,India - United Kingdom BIT (1994),IND,GBR,India,United Kingdom,20.0,77.0,54.0,-2.0,Asia,Europe,True,Asia->Europe
3103_NLD_VNM_1,3103,1,bilateral,BIT,1994-03-10,1994,IN_FORCE,In force,Netherlands - Viet Nam BIT (1994),NLD,VNM,Netherlands,Vietnam,52.5,5.75,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3104_COL_GBR_1,3104,1,bilateral,BIT,1994-03-09,1994,TERMINATED,Terminated,Colombia - United Kingdom BIT (1994),COL,GBR,Colombia,United Kingdom,4.0,-72.0,54.0,-2.0,South America,Europe,True,South America->Europe
3105_AZE_CHN_1,3105,1,bilateral,BIT,1994-03-08,1994,IN_FORCE,In force,Azerbaijan - China BIT (1994),AZE,CHN,Azerbaijan,China,40.5,47.5,35.0,105.0,Asia,Asia,False,Asia->Asia
3106_LTU_ROU_1,3106,1,bilateral,BIT,1994-03-08,1994,TERMINATED,Terminated,Lithuania - Romania BIT (1994),LTU,ROU,Lithuania,Romania,56.0,24.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3107_GEO_USA_1,3107,1,bilateral,BIT,1994-03-07,1994,IN_FORCE,In force,Georgia - United States BIT (1994),GEO,USA,Georgia,United States,42.0,43.5,38.0,-97.0,Asia,North America,True,Asia->North America
3108_UKR_USA_1,3108,1,bilateral,BIT,1994-03-04,1994,IN_FORCE,In force,Ukraine - United States BIT (1994),UKR,USA,Ukraine,United States,49.0,32.0,38.0,-97.0,Europe,North America,True,Europe->North America
3109_LAO_MNG_1,3109,1,bilateral,BIT,1994-03-03,1994,IN_FORCE,In force,Lao People's Democratic Republic - Mongolia BIT (1994),LAO,MNG,Laos,Mongolia,18.0,105.0,46.0,105.0,Asia,Asia,False,Asia->Asia
3110_ROU_SVK_1,3110,1,bilateral,BIT,1994-03-03,1994,TERMINATED,Terminated,Romania - Slovakia BIT (1994),ROU,SVK,Romania,Slovakia,46.0,25.0,48.66666666,19.5,Europe,Europe,False,Europe->Europe
3111_BLR_GBR_1,3111,1,bilateral,BIT,1994-03-01,1994,IN_FORCE,In force,Belarus - United Kingdom BIT (1994),BLR,GBR,Belarus,United Kingdom,53.0,28.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
3112_DEU_MDA_1,3112,1,bilateral,BIT,1994-02-28,1994,IN_FORCE,In force,"Germany - Moldova, Republic of BIT (1994)",DEU,MDA,Germany,Moldova,51.0,9.0,47.0,29.0,Europe,Europe,False,Europe->Europe
3113_ISR_LVA_1,3113,1,bilateral,BIT,1994-02-27,1994,IN_FORCE,In force,Israel - Latvia BIT (1994),ISR,LVA,Israel,Latvia,31.5,34.75,57.0,25.0,Asia,Europe,True,Asia->Europe
3114_ARG_ECU_1,3114,1,bilateral,BIT,1994-02-18,1994,TERMINATED,Terminated,Argentina - Ecuador BIT (1994),ARG,ECU,Argentina,Ecuador,-34.0,-64.0,-2.0,-77.5,South America,South America,False,South America->South America
3115_GRC_MAR_1,3115,1,bilateral,BIT,1994-02-16,1994,IN_FORCE,In force,Greece - Morocco BIT (1994),GRC,MAR,Greece,Morocco,39.0,22.0,32.0,-5.0,Europe,Africa,True,Europe->Africa
3116_MDA_TUR_1,3116,1,bilateral,BIT,1994-02-14,1994,IN_FORCE,In force,"Moldova, Republic of - Turkey BIT (1994)",MDA,TUR,Moldova,Turkey,47.0,29.0,39.0,35.0,Europe,Asia,True,Europe->Asia
3117_SVK_TJK_1,3117,1,bilateral,BIT,1994-02-14,1994,IN_FORCE,In force,Slovakia - Tajikistan BIT (1994),SVK,TJK,Slovakia,Tajikistan,48.66666666,19.5,39.0,71.0,Europe,Asia,True,Europe->Asia
3118_CZE_THA_1,3118,1,bilateral,BIT,1994-02-12,1994,IN_FORCE,In force,Czech Republic - Thailand BIT (1994),CZE,THA,Czech Republic,Thailand,49.75,15.5,15.0,100.0,Europe,Asia,True,Europe->Asia
3119_CZE_TJK_1,3119,1,bilateral,BIT,1994-02-11,1994,IN_FORCE,In force,Czech Republic - Tajikistan BIT (1994),CZE,TJK,Czech Republic,Tajikistan,49.75,15.5,39.0,71.0,Europe,Asia,True,Europe->Asia
3120_BRA_PRT_1,3120,1,bilateral,BIT,1994-02-09,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - Portugal BIT (1994),BRA,PRT,Brazil,Portugal,-10.0,-55.0,39.5,-8.0,South America,Europe,True,South America->Europe
3121_AZE_TUR_1,3121,1,bilateral,BIT,1994-02-09,1994,TERMINATED,Terminated,Azerbaijan - Turkey BIT (1994),AZE,TUR,Azerbaijan,Turkey,40.5,47.5,39.0,35.0,Asia,Asia,False,Asia->Asia
3122_ARG_JAM_1,3122,1,bilateral,BIT,1994-02-08,1994,IN_FORCE,In force,Argentina - Jamaica BIT (1994),ARG,JAM,Argentina,Jamaica,-34.0,-64.0,18.25,-77.5,South America,North America,True,South America->North America
3123_LTU_UKR_1,3123,1,bilateral,BIT,1994-02-08,1994,IN_FORCE,In force,Lithuania - Ukraine BIT (1994),LTU,UKR,Lithuania,Ukraine,56.0,24.0,49.0,32.0,Europe,Europe,False,Europe->Europe
3124_JAM_USA_1,3124,1,bilateral,BIT,1994-02-04,1994,IN_FORCE,In force,Jamaica - United States BIT (1994),JAM,USA,Jamaica,United States,18.25,-77.5,38.0,-97.0,North America,North America,False,North America->North America
3125_DNK_HKG_1,3125,1,bilateral,BIT,1994-02-02,1994,IN_FORCE,In force,"Denmark - Hong Kong, China SAR BIT (1994)",DNK,HKG,Denmark,Hong Kong,56.0,10.0,22.3193,114.1694,Europe,Asia,True,Europe->Asia
3126_PRY_PER_1,3126,1,bilateral,BIT,1994-01-31,1994,IN_FORCE,In force,Paraguay - Peru BIT (1994),PRY,PER,Paraguay,Peru,-23.0,-58.0,-10.0,-76.0,South America,South America,False,South America->South America
3127_MAR_TUN_1,3127,1,bilateral,BIT,1994-01-28,1994,IN_FORCE,In force,Morocco - Tunisia BIT (1994),MAR,TUN,Morocco,Tunisia,32.0,-5.0,34.0,9.0,Africa,Africa,False,Africa->Africa
3128_MAR_ROU_1,3128,1,bilateral,BIT,1994-01-28,1994,IN_FORCE,In force,Morocco - Romania BIT (1994),MAR,ROU,Morocco,Romania,32.0,-5.0,46.0,25.0,Africa,Europe,True,Africa->Europe
3129_ECU_PRY_1,3129,1,bilateral,BIT,1994-01-28,1994,TERMINATED,Terminated,Ecuador - Paraguay BIT (1994),ECU,PRY,Ecuador,Paraguay,-2.0,-77.5,-23.0,-58.0,South America,South America,False,South America->South America
3130_LTU_NLD_1,3130,1,bilateral,BIT,1994-01-26,1994,TERMINATED,Terminated,Lithuania - Netherlands BIT (1994),LTU,NLD,Lithuania,Netherlands,56.0,24.0,52.5,5.75,Europe,Europe,False,Europe->Europe
3131_LVA_GBR_1,3131,1,bilateral,BIT,1994-01-24,1994,TERMINATED,Terminated,Latvia - United Kingdom BIT (1994),LVA,GBR,Latvia,United Kingdom,57.0,25.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
3132_ALB_MYS_1,3132,1,bilateral,BIT,1994-01-24,1994,IN_FORCE,In force,Albania - Malaysia BIT (1994),ALB,MYS,Albania,Malaysia,41.0,20.0,2.5,112.5,Europe,Asia,True,Europe->Asia
3133_IDN_MYS_1,3133,1,bilateral,BIT,1994-01-22,1994,TERMINATED,Terminated,Indonesia - Malaysia BIT (1994),IDN,MYS,Indonesia,Malaysia,-5.0,120.0,2.5,112.5,Asia,Asia,False,Asia->Asia
3134_DEU_NAM_1,3134,1,bilateral,BIT,1994-01-21,1994,IN_FORCE,In force,Germany - Namibia BIT (1994),DEU,NAM,Germany,Namibia,51.0,9.0,-22.0,17.0,Europe,Africa,True,Europe->Africa
3135_EGY_IDN_1,3135,1,bilateral,BIT,1994-01-19,1994,TERMINATED,Terminated,Egypt - Indonesia BIT (1994),EGY,IDN,Egypt,Indonesia,27.0,30.0,-5.0,120.0,Africa,Asia,True,Africa->Asia
3136_KOR_ESP_1,3136,1,bilateral,BIT,1994-01-17,1994,IN_FORCE,In force,"Korea, Republic of - Spain BIT (1994)",KOR,ESP,South Korea,Spain,37.0,127.5,40.0,-4.0,Asia,Europe,True,Asia->Europe
3138_BLR_USA_1,3138,1,bilateral,BIT,1994-01-15,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Belarus - United States BIT (1994),BLR,USA,Belarus,United States,53.0,28.0,38.0,-97.0,Europe,North America,True,Europe->North America
3140_TZA_GBR_1,3140,1,bilateral,BIT,1994-01-07,1994,IN_FORCE,In force,United Republic of Tanzania - United Kingdom BIT (1994),TZA,GBR,Tanzania,United Kingdom,-6.0,35.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
3142_HND_GBR_1,3142,1,bilateral,BIT,1993-12-07,1993,IN_FORCE,In force,Honduras - United Kingdom BIT (1993),HND,GBR,Honduras,United Kingdom,15.0,-86.5,54.0,-2.0,North America,Europe,True,North America->Europe
3143_BGR_ISR_1,3143,1,bilateral,BIT,1993-12-06,1993,IN_FORCE,In force,Bulgaria - Israel BIT (1993),BGR,ISR,Bulgaria,Israel,43.0,25.0,31.5,34.75,Europe,Asia,True,Europe->Asia
3144_CHL_COL_1,3144,1,bilateral,OTHER,1993-12-06,1993,IN_FORCE,In force,Chile - Colombia Economic Agreement (1993),CHL,COL,Chile,Colombia,-30.0,-71.0,4.0,-72.0,South America,South America,False,South America->South America
3145_CHN_URY_1,3145,1,bilateral,BIT,1993-12-02,1993,IN_FORCE,In force,China - Uruguay BIT (1993),CHN,URY,China,Uruguay,35.0,105.0,-33.0,-56.0,Asia,South America,True,Asia->South America
3146_RUS_SVK_1,3146,1,bilateral,BIT,1993-11-30,1993,IN_FORCE,In force,Russian Federation - Slovakia BIT (1993),RUS,SVK,Russia,Slovakia,60.0,100.0,48.66666666,19.5,Europe,Europe,False,Europe->Europe
3147_GBR_UZB_1,3147,1,bilateral,BIT,1993-11-24,1993,IN_FORCE,In force,United Kingdom - Uzbekistan BIT (1993),GBR,UZB,United Kingdom,Uzbekistan,54.0,-2.0,41.0,64.0,Europe,Asia,True,Europe->Asia
3148_GMB_CHE_1,3148,1,bilateral,BIT,1993-11-22,1993,IN_FORCE,In force,Gambia - Switzerland BIT (1993),GMB,CHE,The Gambia,Switzerland,13.46666666,-16.56666666,47.0,8.0,Africa,Europe,True,Africa->Europe
3149_ECU_VEN_1,3149,1,bilateral,BIT,1993-11-18,1993,TERMINATED,Terminated,"Ecuador - Venezuela, Bolivarian Republic of BIT (1993)",ECU,VEN,Ecuador,Venezuela,-2.0,-77.5,8.0,-66.0,South America,South America,False,South America->South America
3150_CHE_VEN_1,3150,1,bilateral,BIT,1993-11-18,1993,IN_FORCE,In force,"Switzerland - Venezuela, Bolivarian Republic of BIT (1993)",CHE,VEN,Switzerland,Venezuela,47.0,8.0,8.0,-66.0,Europe,South America,True,Europe->South America
3151_PRT_ROU_1,3151,1,bilateral,BIT,1993-11-17,1993,TERMINATED,Terminated,Portugal - Romania BIT (1993),PRT,ROU,Portugal,Romania,39.5,-8.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3152_ARG_VEN_1,3152,1,bilateral,BIT,1993-11-16,1993,IN_FORCE,In force,"Argentina - Venezuela, Bolivarian Republic of BIT (1993)",ARG,VEN,Argentina,Venezuela,-34.0,-64.0,8.0,-66.0,South America,South America,False,South America->South America
3153_CZE_PRT_1,3153,1,bilateral,BIT,1993-11-12,1993,TERMINATED,Terminated,Czech Republic - Portugal BIT (1993),CZE,PRT,Czech Republic,Portugal,49.75,15.5,39.5,-8.0,Europe,Europe,False,Europe->Europe
3154_CZE_ROU_1,3154,1,bilateral,BIT,1993-11-08,1993,TERMINATED,Terminated,Czech Republic - Romania BIT (1993),CZE,ROU,Czech Republic,Romania,49.75,15.5,46.0,25.0,Europe,Europe,False,Europe->Europe
3155_CHN_LTU_1,3155,1,bilateral,BIT,1993-11-08,1993,IN_FORCE,In force,China - Lithuania BIT (1993),CHN,LTU,China,Lithuania,35.0,105.0,56.0,24.0,Asia,Europe,True,Asia->Europe
3156_ARG_FIN_1,3156,1,bilateral,BIT,1993-11-05,1993,IN_FORCE,In force,Argentina - Finland BIT (1993),ARG,FIN,Argentina,Finland,-34.0,-64.0,64.0,26.0,South America,Europe,True,South America->Europe
3158_DNK_RUS_1,3158,1,bilateral,BIT,1993-11-04,1993,IN_FORCE,In force,Denmark - Russian Federation BIT (1993),DNK,RUS,Denmark,Russia,56.0,10.0,60.0,100.0,Europe,Europe,False,Europe->Europe
3159_ALB_TUN_1,3159,1,bilateral,BIT,1993-10-30,1993,SIGNED_NOT_IN_FORCE,Signed (not in force),Albania - Tunisia BIT (1993),ALB,TUN,Albania,Tunisia,41.0,20.0,34.0,9.0,Europe,Africa,True,Europe->Africa
3160_FRA_TTO_1,3160,1,bilateral,BIT,1993-10-28,1993,IN_FORCE,In force,France - Trinidad and Tobago BIT (1993),FRA,TTO,France,Trinidad and Tobago,46.0,2.0,11.0,-61.0,Europe,North America,True,Europe->North America
3161_DEU_SVN_1,3161,1,bilateral,BIT,1993-10-28,1993,TERMINATED,Terminated,Germany - Slovenia BIT (1993),DEU,SVN,Germany,Slovenia,51.0,9.0,46.11666666,14.81666666,Europe,Europe,False,Europe->Europe
3162_BLR_FRA_1,3162,1,bilateral,BIT,1993-10-28,1993,SIGNED_NOT_IN_FORCE,Signed (not in force),Belarus - France BIT (1993),BLR,FRA,Belarus,France,53.0,28.0,46.0,2.0,Europe,Europe,False,Europe->Europe
3163_FRA_UZB_1,3163,1,bilateral,BIT,1993-10-27,1993,IN_FORCE,In force,France - Uzbekistan BIT (1993),FRA,UZB,France,Uzbekistan,46.0,2.0,41.0,64.0,Europe,Asia,True,Europe->Asia
3164_CHL_ECU_1,3164,1,bilateral,BIT,1993-10-27,1993,TERMINATED,Terminated,Chile - Ecuador BIT (1993),CHL,ECU,Chile,Ecuador,-30.0,-71.0,-2.0,-77.5,South America,South America,False,South America->South America
3165_ROU_CHE_1,3165,1,bilateral,BIT,1993-10-25,1993,IN_FORCE,In force,Romania - Switzerland BIT (1993),ROU,CHE,Romania,Switzerland,46.0,25.0,47.0,8.0,Europe,Europe,False,Europe->Europe
3166_FIN_KOR_1,3166,1,bilateral,BIT,1993-10-21,1993,IN_FORCE,In force,"Finland - Korea, Republic of BIT (1993)",FIN,KOR,Finland,South Korea,64.0,26.0,37.0,127.5,Europe,Asia,True,Europe->Asia
3167_PHL_ESP_1,3167,1,bilateral,BIT,1993-10-19,1993,IN_FORCE,In force,Philippines - Spain BIT (1993),PHL,ESP,Philippines,Spain,13.0,122.0,40.0,-4.0,Asia,Europe,True,Asia->Europe
3168_HND_CHE_1,3168,1,bilateral,BIT,1993-10-14,1993,IN_FORCE,In force,Honduras - Switzerland BIT (1993),HND,CHE,Honduras,Switzerland,15.0,-86.5,47.0,8.0,North America,Europe,True,North America->Europe
3169_FRA_URY_1,3169,1,bilateral,BIT,1993-10-14,1993,IN_FORCE,In force,France - Uruguay BIT (1993),FRA,URY,France,Uruguay,46.0,2.0,-33.0,-56.0,Europe,South America,True,Europe->South America
3170_PRY_ESP_1,3170,1,bilateral,BIT,1993-10-11,1993,IN_FORCE,In force,Paraguay - Spain BIT (1993),PRY,ESP,Paraguay,Spain,-23.0,-58.0,40.0,-4.0,South America,Europe,True,South America->Europe
3171_FRA_PER_1,3171,1,bilateral,BIT,1993-10-06,1993,IN_FORCE,In force,France - Peru BIT (1993),FRA,PER,France,Peru,46.0,2.0,-10.0,-76.0,Europe,South America,True,Europe->South America
3172_PER_GBR_1,3172,1,bilateral,BIT,1993-10-04,1993,IN_FORCE,In force,Peru - United Kingdom BIT (1993),PER,GBR,Peru,United Kingdom,-10.0,-76.0,54.0,-2.0,South America,Europe,True,South America->Europe
3173_AUS_CZE_1,3173,1,bilateral,BIT,1993-09-30,1993,IN_FORCE,In force,Australia - Czech Republic BIT (1993),AUS,CZE,Australia,Czech Republic,-27.0,133.0,49.75,15.5,Oceania,Europe,True,Oceania->Europe
3174_ITA_JAM_1,3174,1,bilateral,BIT,1993-09-29,1993,IN_FORCE,In force,Italy - Jamaica BIT (1993),ITA,JAM,Italy,Jamaica,42.83333333,12.83333333,18.25,-77.5,Europe,North America,True,Europe->North America
3175_ROU_RUS_1,3175,1,bilateral,BIT,1993-09-29,1993,IN_FORCE,In force,Romania - Russian Federation BIT (1993),ROU,RUS,Romania,Russia,46.0,25.0,60.0,100.0,Europe,Europe,False,Europe->Europe
3176_KOR_LTU_1,3176,1,bilateral,BIT,1993-09-24,1993,IN_FORCE,In force,"Korea, Republic of - Lithuania BIT (1993)",KOR,LTU,South Korea,Lithuania,37.0,127.5,56.0,24.0,Asia,Europe,True,Asia->Europe
3177_ARG_BGR_1,3177,1,bilateral,BIT,1993-09-21,1993,IN_FORCE,In force,Argentina - Bulgaria BIT (1993),ARG,BGR,Argentina,Bulgaria,-34.0,-64.0,43.0,25.0,South America,Europe,True,South America->Europe
3178_HUN_ROU_1,3178,1,bilateral,BIT,1993-09-16,1993,TERMINATED,Terminated,Hungary - Romania BIT (1993),HUN,ROU,Hungary,Romania,47.0,20.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3179_AUS_HKG_1,3179,1,bilateral,BIT,1993-09-15,1993,TERMINATED,Terminated,"Australia - Hong Kong, China SAR BIT (1993)",AUS,HKG,Australia,Hong Kong,-27.0,133.0,22.3193,114.1694,Oceania,Asia,True,Oceania->Asia
3180_CHN_SVN_1,3180,1,bilateral,BIT,1993-09-13,1993,IN_FORCE,In force,China - Slovenia BIT (1993),CHN,SVN,China,Slovenia,35.0,105.0,46.11666666,14.81666666,Asia,Europe,True,Asia->Europe
3181_FIN_VNM_1,3181,1,bilateral,BIT,1993-09-13,1993,TERMINATED,Terminated,Finland - Viet Nam BIT (1996),FIN,VNM,Finland,Vietnam,64.0,26.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3182_SWE_VNM_1,3182,1,bilateral,BIT,1993-09-08,1993,IN_FORCE,In force,Sweden - Viet Nam BIT (1993),SWE,VNM,Sweden,Vietnam,62.0,15.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3183_CHN_EST_1,3183,1,bilateral,BIT,1993-09-02,1993,IN_FORCE,In force,China - Estonia BIT (1993),CHN,EST,China,Estonia,35.0,105.0,59.0,26.0,Asia,Europe,True,Asia->Europe
3184_ECU_USA_1,3184,1,bilateral,BIT,1993-08-27,1993,TERMINATED,Terminated,Ecuador - United States BIT (1993),ECU,USA,Ecuador,United States,-2.0,-77.5,38.0,-97.0,South America,North America,True,South America->North America
3185_AUT_PRY_1,3185,1,bilateral,BIT,1993-08-13,1993,IN_FORCE,In force,Austria - Paraguay BIT (1993),AUT,PRY,Austria,Paraguay,47.33333333,13.33333333,-23.0,-58.0,Europe,South America,True,Europe->South America
3186_HUN_PRY_1,3186,1,bilateral,BIT,1993-08-11,1993,IN_FORCE,In force,Hungary - Paraguay BIT (1993),HUN,PRY,Hungary,Paraguay,47.0,20.0,-23.0,-58.0,Europe,South America,True,Europe->South America
3187_DEU_PRY_1,3187,1,bilateral,BIT,1993-08-11,1993,IN_FORCE,In force,Germany - Paraguay BIT (1993),DEU,PRY,Germany,Paraguay,51.0,9.0,-23.0,-58.0,Europe,South America,True,Europe->South America
3188_JOR_TUR_1,3188,1,bilateral,BIT,1993-08-02,1993,IN_FORCE,In force,Jordan - Turkey BIT (1993),JOR,TUR,Jordan,Turkey,31.0,36.0,39.0,35.0,Asia,Asia,False,Asia->Asia
3189_BOL_PER_1,3189,1,bilateral,BIT,1993-07-30,1993,TERMINATED,Terminated,"Bolivia, Plurinational State of - Peru BIT (1993)",BOL,PER,Bolivia,Peru,-17.0,-65.0,-10.0,-76.0,South America,South America,False,South America->South America
3190_ARG_ROU_1,3190,1,bilateral,BIT,1993-07-29,1993,IN_FORCE,In force,Argentina - Romania BIT (1993),ARG,ROU,Argentina,Romania,-34.0,-64.0,46.0,25.0,South America,Europe,True,South America->Europe
3191_SVK_SVN_1,3191,1,bilateral,BIT,1993-07-28,1993,TERMINATED,Terminated,Slovakia - Slovenia BIT (1993),SVK,SVN,Slovakia,Slovenia,48.66666666,19.5,46.11666666,14.81666666,Europe,Europe,False,Europe->Europe
